734	794	781	741	750	779	759	769	743	748	753	732	771	755	742	749	769	735	756	757	739	751	767	771	772	684	775	911	887	710	659	775	752	749	704	751	761	764	749	772	786	738	759	725	746	796	775	790	690	634	710	774	749	780	729	763	724	740	783	763	721	748	780	734	796	791	726	747	789	729	749	753	710	721	717	699	745	740	719	799	766	734	751	751	748	742	752	744	744	743	713	660	697	712	736	703	731	769	765	750	753	758	737	774	779	723	706	684	676	729	760	788	768	765	803	774	771	768	739	752	747	758	762	713	739	749	755	710	734	740	772	756	782	775	757	764	741	757	739	743	766	745	754	777	737	727	621	883	592	723	759	715	705	823	676	737	727	740	726	748	769	724	792	767	811	804	766	766	746	747	729	738	775	740	730	722	780	775	760	757	729	746	752	776	757	683	698	740	763	734	765	732	804	747	761	763	746	733	753	777	751	736	784	716	723	741	755	738	763	761	672	599	634	718	793	747	712	746	779	735	710	730	744	722	763	747	765	799	784	720	701	746	778	794	772	737	721	754	734	770	745	768	771	746	747	739	773	724	746	736	770	721	737	752	718	746	786	758	746	730	765	774	756	755	718	751	768	731	729	752	755	739	771	737	787	746	777	717	769	765	747	757	772	739	705	511	1631	1512	551	739	714	766	812	795	811	731	752	828	810	751	718	773	771	758	784	811	773	753	747	789	752	800	716	775	757	817	725	759	783	751	740	767	775	790	755	788	766	764	762	781	775	772	752	756	789	787	766	771	786	741	660	717	758	802	797	760	782	759	780	781	775	818	758	798	819	858	809	714	764	840	811	770	821	816	766	795	791	805	807	838	748	779	771	780	793	806	778	781	818	795	827	811	753	798	781	827	781	798	792	771	804	763	758	770	780	763	797	792	826	784	803	824	809	760	784	763	798	813	795	840	837	799	793	815	775	772	824	839	854	785	797	807	787	849	852	867	755	543	519	608	778	849	852	811	813	827	840	831	834	830	820	820	826	817	818	801	806	841	820	854	823	871	799	818	767	829	832	808	802	810	832	827	859	829	864	891	876	855	796	831	831	716	623	478	509	1291	973	845	807	795	823	826	838	865	856	799	781	840	834	810	811	830	803	831	826	849	831	825	842	847	842	820	796	859	867	861	835	813	821	865	817	846
774	774	749	787	754	727	731	762	766	742	738	748	769	751	749	756	772	780	776	743	791	760	742	786	790	704	883	1041	1065	802	661	772	737	735	718	748	765	756	759	767	750	748	712	720	748	781	751	762	676	607	669	758	776	770	737	749	744	778	802	738	766	761	749	705	760	815	750	747	761	744	782	744	726	813	747	717	689	730	739	764	749	724	712	716	777	749	741	729	705	798	745	698	728	836	832	758	734	743	757	763	748	747	751	752	729	776	738	711	732	741	737	739	711	787	773	754	740	739	738	767	764	756	759	739	724	747	778	717	769	761	759	758	737	734	774	754	718	732	714	688	761	766	736	756	739	739	714	716	716	745	768	692	844	1279	638	706	735	712	738	757	777	724	815	751	750	754	760	800	764	736	716	771	756	771	758	784	747	762	740	714	708	721	751	743	670	755	748	626	711	732	745	734	801	706	769	749	765	762	745	732	772	773	772	790	740	770	707	721	713	767	664	655	666	723	815	754	755	749	757	759	729	767	749	771	721	742	727	803	741	655	552	628	773	836	750	733	744	724	731	759	786	771	756	757	706	710	726	729	724	765	736	724	721	760	739	774	730	749	784	770	741	776	778	745	742	787	756	773	740	726	785	770	802	805	765	761	754	738	741	739	792	771	787	766	718	567	1009	923	529	753	717	712	740	772	740	753	742	721	702	704	723	819	734	772	741	727	727	771	748	762	754	763	762	768	780	743	708	819	887	828	724	770	776	771	750	746	805	784	773	807	781	796	778	764	776	770	753	774	780	804	736	743	773	855	829	776	780	742	765	771	784	788	801	795	793	832	804	790	808	838	795	772	793	813	817	787	796	781	802	802	779	752	758	766	764	801	762	767	756	782	777	817	828	775	790	811	743	794	752	789	797	806	761	730	787	787	780	780	799	794	802	782	793	743	790	804	809	819	775	831	795	805	802	872	822	819	802	805	822	774	767	799	862	847	844	874	799	737	674	785	901	848	890	835	786	814	849	837	836	804	797	815	798	841	833	806	802	826	794	814	832	832	862	838	815	854	817	765	796	806	809	801	841	813	847	826	854	844	809	896	873	723	676	556	484	1200	1060	810	793	813	823	843	812	833	865	831	805	832	841	849	828	857	824	866	838	852	835	843	836	820	806	829	782	800	864	886	830	818	815	825	823	840
738	760	743	743	725	724	697	770	745	753	744	763	773	760	736	770	795	779	754	747	761	779	764	800	732	675	762	977	900	684	647	800	764	732	721	729	763	756	794	745	799	755	717	718	748	763	772	750	695	642	662	751	737	760	704	740	747	757	771	812	781	743	765	790	736	767	744	771	757	739	760	728	742	915	919	731	739	746	733	727	723	741	704	705	757	738	752	725	673	760	751	708	726	811	845	786	719	714	732	734	739	758	740	756	745	765	743	707	695	732	732	749	729	771	759	724	758	785	773	775	746	783	754	760	760	761	754	746	780	739	720	761	767	767	761	730	677	725	811	728	723	764	748	765	733	755	711	737	759	717	782	683	686	742	631	693	713	758	727	755	747	737	767	787	711	670	706	799	787	759	773	766	766	806	820	815	742	778	752	749	680	702	709	724	622	1158	1395	675	675	764	734	733	739	733	705	732	757	712	718	744	729	743	715	736	715	741	690	764	738	731	739	703	726	772	827	742	774	781	743	769	736	744	723	723	759	728	754	785	724	614	527	595	750	789	753	758	750	747	731	775	722	743	729	725	712	730	751	688	754	737	788	765	738	783	744	774	766	738	718	747	735	758	728	744	758	754	747	754	760	755	764	770	761	734	751	770	774	784	719	735	732	726	773	778	732	698	642	611	713	783	792	744	681	692	691	726	740	684	710	739	778	787	751	761	726	747	733	728	788	799	785	776	747	737	754	770	726	823	900	798	701	768	745	769	782	773	795	765	774	798	760	751	761	784	763	772	779	759	827	794	797	785	797	788	783	783	772	757	773	766	821	818	771	761	794	790	772	797	803	780	773	791	798	799	823	776	784	830	798	785	788	775	794	816	787	779	772	794	800	813	778	809	826	787	753	804	808	804	791	784	802	776	819	803	767	801	776	788	823	817	768	760	802	783	799	774	822	798	804	826	798	808	787	816	789	826	778	793	820	780	805	794	829	827	851	869	856	823	824	870	902	848	873	850	886	845	825	828	844	835	793	800	813	787	825	803	788	873	835	836	863	799	820	827	845	840	793	790	815	803	843	826	835	833	811	830	818	814	842	880	817	780	783	485	398	943	1048	784	775	822	840	833	807	828	832	778	833	799	789	818	827	847	840	819	824	843	810	808	853	844	819	871	797	793	824	873	850	837	842	838	862	809
766	777	787	767	702	739	702	772	744	779	761	747	731	749	764	733	763	768	745	764	744	729	781	739	745	694	671	707	672	667	721	789	717	755	717	779	772	723	702	760	746	725	724	716	731	761	732	740	760	734	761	748	737	751	761	776	760	759	725	768	766	783	755	755	754	744	789	752	695	766	770	737	701	779	793	707	765	775	727	770	718	749	727	735	734	740	697	693	721	723	750	732	690	746	774	722	687	739	743	712	731	763	756	738	724	741	714	704	721	736	753	749	746	753	760	754	738	757	760	735	724	768	760	766	740	751	727	763	769	764	733	760	725	703	759	748	672	844	980	859	660	775	753	729	738	736	731	767	748	754	772	731	736	751	745	715	736	742	746	759	739	749	789	720	624	585	657	763	791	746	738	747	777	804	765	771	756	781	815	718	713	718	718	720	589	912	1055	579	699	716	779	756	756	766	723	677	731	747	751	717	719	773	741	747	723	711	698	808	757	744	780	782	776	788	722	746	754	785	753	745	720	752	741	763	768	743	752	777	764	693	594	641	746	789	744	708	761	715	766	719	765	781	761	792	747	766	769	747	723	721	748	783	787	750	789	738	754	732	741	750	765	734	753	774	756	753	754	745	726	744	721	774	734	774	775	784	762	736	718	756	751	722	695	727	689	706	744	746	744	739	779	681	753	928	753	638	729	776	956	718	824	807	766	802	771	750	736	765	786	765	767	736	782	761	749	753	725	702	742	692	743	799	737	770	788	724	767	744	753	761	756	768	751	751	773	782	772	785	731	753	802	814	870	855	809	794	759	758	752	752	766	769	797	782	762	729	802	784	774	748	782	797	779	806	791	781	779	802	797	807	755	750	762	782	766	798	778	761	783	831	813	801	800	795	791	788	782	774	795	825	799	800	846	792	783	798	820	778	795	808	748	732	793	795	791	791	797	815	807	790	771	806	792	779	796	798	807	799	799	818	792	788	791	807	827	842	891	854	874	841	839	872	836	824	856	823	810	840	818	829	880	819	821	782	843	836	827	825	826	865	852	830	804	790	809	836	794	784	857	870	877	868	826	814	832	815	808	854	807	866	829	829	783	451	305	845	1054	825	852	804	803	819	854	838	809	791	841	818	841	877	855	813	817	827	761	890	938	740	822	859	859	839	798	822	800	807	808	857	860	859	841	832
775	773	751	741	762	723	723	740	747	739	700	723	743	772	769	772	761	750	750	747	737	750	743	764	783	767	706	705	725	720	756	738	743	736	809	762	780	709	754	766	751	767	751	755	792	778	755	769	761	754	763	713	756	758	757	735	744	755	750	766	764	760	705	742	748	786	759	772	726	778	731	720	723	701	712	737	771	772	743	752	703	734	739	757	719	735	738	813	796	757	754	730	724	683	692	686	689	738	736	726	758	722	756	738	732	781	743	702	764	748	742	762	760	730	713	714	755	756	762	730	743	752	736	748	755	745	734	765	719	721	724	757	744	694	724	752	618	735	814	770	705	766	724	737	732	727	755	776	756	741	750	722	728	729	757	741	754	740	787	741	763	768	797	697	586	551	694	778	755	756	748	753	828	769	744	661	623	701	818	771	746	736	723	754	688	595	618	633	763	726	762	764	750	774	724	732	736	705	702	736	715	725	753	744	762	718	729	708	717	738	750	748	768	762	758	722	719	768	723	779	756	765	722	738	746	775	764	746	791	760	748	760	769	748	718	741	759	730	715	731	729	729	747	765	738	706	767	728	724	721	717	755	770	753	749	730	721	770	765	775	745	741	754	743	732	765	746	750	738	691	695	657	674	683	750	779	743	752	743	774	739	700	689	725	700	691	718	744	756	753	770	610	909	1383	962	615	787	688	717	718	763	788	776	735	757	737	756	724	759	744	766	721	757	727	728	750	760	723	743	718	741	745	716	777	768	771	755	751	760	787	727	772	751	746	776	755	787	777	750	777	829	812	861	849	822	748	741	705	763	775	762	760	787	789	741	758	759	772	760	773	766	776	783	778	752	773	761	751	745	798	807	777	811	813	766	756	763	807	810	838	784	773	769	777	789	784	795	775	806	814	845	791	791	777	752	828	760	797	802	796	800	733	811	803	783	817	807	817	787	802	782	819	780	829	775	833	802	793	793	803	827	801	806	780	799	860	856	865	838	845	853	828	820	823	865	814	810	853	829	808	816	859	812	830	829	843	816	826	823	830	836	835	771	823	762	884	828	837	801	872	880	846	861	852	838	821	832	823	820	857	769	785	732	519	396	1026	1129	806	869	843	828	824	821	839	793	810	821	833	815	801	827	810	836	809	710	1053	1258	767	808	802	881	842	813	867	849	845	833	827	824	805	838	863
783	780	716	731	741	740	760	773	760	762	757	758	761	774	792	751	741	771	790	710	743	759	744	792	777	788	784	775	781	811	786	717	744	765	779	787	769	746	784	799	753	788	731	741	790	749	781	797	786	787	776	789	763	711	710	729	721	745	784	791	745	728	743	742	733	747	728	767	735	769	777	751	731	758	766	770	741	777	730	749	724	748	764	727	738	753	799	816	799	797	705	748	775	719	736	716	730	741	723	730	739	748	774	737	722	738	735	735	720	766	739	757	723	713	767	753	735	757	732	712	711	758	725	776	731	734	737	731	728	737	732	759	743	723	752	760	716	663	677	674	726	781	718	763	737	728	734	768	734	720	756	777	731	729	718	741	748	744	736	738	742	763	769	775	641	710	813	752	727	736	752	751	797	757	711	534	536	662	776	765	737	770	762	758	757	773	778	758	725	747	751	740	724	704	733	753	772	737	761	719	724	735	734	750	732	737	727	714	730	715	732	740	732	736	742	751	737	723	715	770	793	786	764	749	743	772	711	748	751	789	797	791	744	725	678	723	730	740	755	757	750	711	750	750	746	741	728	760	757	750	735	718	741	762	730	756	719	778	758	761	751	722	749	731	761	736	747	727	733	695	650	837	742	646	736	754	739	760	747	757	804	649	712	855	870	706	685	767	741	753	791	664	653	875	704	630	766	717	710	731	711	733	745	762	775	726	755	793	778	755	744	717	737	752	740	735	724	746	738	721	751	801	768	781	758	742	764	790	723	766	757	773	801	745	762	771	754	743	740	778	775	731	682	768	846	786	766	757	743	741	783	754	787	778	743	761	769	765	786	724	784	782	794	787	786	767	762	772	790	777	766	774	785	799	750	759	783	768	803	798	761	795	786	797	796	790	798	827	833	808	798	758	837	812	797	785	769	832	808	784	769	758	795	768	799	812	794	787	787	805	800	811	769	827	841	807	784	817	813	816	809	821	794	775	781	836	791	818	829	845	802	856	807	855	838	850	830	816	780	849	820	806	800	798	801	830	780	780	820	789	864	849	800	795	799	847	846	842	812	868	887	843	848	901	873	835	865	854	814	877	881	787	660	534	449	1195	1104	832	824	819	842	850	809	816	848	836	850	852	832	853	800	820	826	815	770	815	835	756	853	877	825	814	819	827	855	809	828	831	863	809	838	835
781	733	755	749	738	786	774	749	750	764	753	784	748	746	748	780	753	751	763	719	765	769	755	755	729	748	793	746	784	732	741	748	748	725	769	761	745	759	763	763	728	788	727	754	762	738	755	760	779	791	754	750	763	731	806	833	848	727	813	752	747	760	696	779	729	740	746	785	767	757	742	740	756	760	712	763	803	742	737	726	755	759	745	747	757	700	753	797	817	830	688	710	785	788	721	746	708	697	766	732	729	728	748	738	745	755	761	776	744	764	728	749	740	764	772	742	762	759	695	667	634	714	723	755	705	756	714	704	720	729	710	759	725	753	766	764	768	774	738	776	755	768	712	704	739	748	694	698	711	736	768	792	708	716	736	738	740	732	739	746	745	772	744	804	737	810	848	725	773	756	729	787	791	778	705	582	608	672	798	787	734	733	752	769	726	761	728	761	723	755	752	745	720	740	750	718	734	725	746	733	737	732	779	752	768	737	722	723	713	757	704	773	686	798	736	748	762	714	726	773	729	766	735	725	750	728	715	728	750	747	777	736	741	711	752	745	735	747	730	733	724	750	726	755	761	732	769	701	725	749	720	776	751	758	730	719	738	740	748	760	745	718	726	693	766	718	731	704	736	651	693	1310	980	620	721	744	736	758	765	780	754	668	729	903	909	769	655	727	765	778	751	732	687	657	685	756	779	730	728	686	680	731	698	734	786	769	756	766	753	759	800	757	710	780	818	788	707	699	776	749	756	728	764	780	758	769	740	759	773	748	789	755	741	771	751	763	772	719	783	769	715	609	554	708	850	809	722	755	747	773	782	754	769	806	796	761	744	761	747	717	759	740	765	769	763	742	785	742	783	768	775	767	790	806	772	814	758	796	811	810	814	778	803	786	784	809	809	804	834	759	681	710	799	796	808	805	807	806	791	791	759	770	788	788	777	822	812	793	790	825	792	799	783	774	809	837	755	787	808	835	814	800	791	778	796	830	786	833	836	800	800	838	795	804	837	806	803	856	831	828	814	804	795	805	801	828	822	732	770	780	854	877	872	787	827	876	829	860	814	810	833	873	885	805	830	842	814	879	884	862	855	801	698	526	416	1131	999	811	818	840	837	786	822	811	812	836	814	846	844	823	841	822	787	760	801	819	837	830	834	818	816	845	815	829	849	850	868	835	833	844	854	809
771	735	757	784	733	746	748	752	727	762	758	739	783	746	778	784	761	773	746	759	716	750	787	767	787	743	773	727	769	738	734	757	759	763	809	759	761	764	757	756	755	763	783	770	755	736	767	775	796	739	778	769	722	719	781	615	744	711	741	750	737	714	756	742	751	745	751	758	717	754	804	781	776	759	732	765	746	749	718	738	776	760	722	763	745	725	706	709	740	776	672	751	736	758	723	763	696	750	776	718	711	710	732	740	745	791	762	749	736	750	724	744	726	775	752	730	771	721	612	805	673	612	726	747	718	723	718	703	758	696	716	764	770	747	745	755	706	741	748	761	758	759	707	717	755	739	765	724	709	754	810	778	715	736	704	715	738	712	728	735	736	739	706	743	757	753	746	749	722	731	728	735	766	792	752	727	681	728	756	741	705	748	746	747	784	755	741	731	788	735	735	746	753	756	745	737	719	746	764	767	758	697	746	712	744	700	739	750	757	756	731	736	740	723	768	746	717	737	729	741	754	749	763	736	698	770	717	759	724	761	770	723	749	751	720	770	738	747	744	757	761	735	745	718	761	737	724	724	741	753	718	790	721	712	743	735	762	729	736	751	728	755	724	755	772	756	761	742	765	709	595	754	662	676	794	730	751	712	746	755	755	672	635	773	835	730	680	731	766	730	747	747	730	748	753	761	742	724	741	721	776	738	778	767	738	758	752	760	747	770	767	740	726	819	869	825	712	748	742	772	756	760	781	791	746	763	742	775	761	719	731	748	735	742	697	744	747	728	753	794	693	563	550	638	779	786	714	777	755	777	828	780	762	781	754	745	802	748	738	797	771	784	765	746	785	744	751	777	764	781	777	759	781	749	773	793	759	787	794	789	771	785	738	770	764	778	802	805	840	741	667	663	756	797	819	848	801	829	779	795	770	761	782	789	811	788	819	784	782	804	820	814	764	786	776	813	792	779	802	781	796	787	807	787	824	795	822	825	823	786	799	808	818	803	822	828	850	820	843	818	793	803	799	815	859	777	691	784	941	733	796	887	833	804	830	813	800	824	820	825	792	809	855	825	811	815	825	886	849	813	788	754	708	477	391	1127	1070	832	821	853	813	802	819	799	822	825	853	825	842	831	838	843	786	800	852	815	843	869	799	819	812	866	819	841	860	837	867	826	816	822	811	840
772	728	771	784	771	779	739	765	726	726	741	754	745	742	776	794	746	754	744	765	785	760	796	754	722	773	742	730	755	744	717	746	733	752	755	746	744	794	735	747	771	780	761	749	773	743	754	756	751	761	754	748	713	702	830	751	800	685	732	739	736	742	720	754	768	728	751	755	745	758	783	778	779	751	746	744	743	765	780	770	738	735	752	766	736	755	664	688	674	709	705	741	721	708	737	751	735	743	750	753	719	693	713	742	739	748	767	730	778	741	722	755	729	721	725	723	724	679	618	2355	1308	492	717	741	713	746	747	761	785	768	721	705	715	708	740	769	681	757	755	727	736	747	765	739	747	734	725	760	716	751	832	764	709	728	712	733	737	720	778	751	737	715	755	768	771	755	695	740	731	746	746	738	759	783	753	783	746	754	737	732	728	758	764	717	738	701	701	748	687	761	765	742	719	736	732	703	730	770	761	743	793	727	759	726	745	746	759	731	737	704	740	719	684	734	740	733	739	754	740	748	745	724	748	751	722	748	730	740	737	735	751	724	745	725	724	736	746	742	732	721	770	734	747	717	736	751	756	767	738	774	759	756	731	718	730	724	751	769	731	731	724	721	717	733	786	784	732	751	742	756	686	663	684	761	787	700	759	733	780	728	765	731	669	677	691	770	767	747	732	741	722	741	737	756	747	770	718	735	726	714	693	754	752	731	752	753	771	742	737	772	785	760	733	718	786	732	755	709	717	755	780	757	760	766	784	769	744	759	712	739	772	783	748	745	709	838	859	719	744	798	760	599	630	746	823	817	798	742	731	754	763	766	755	766	778	721	744	772	775	754	761	768	717	782	744	770	756	746	756	730	779	759	784	775	766	750	786	750	765	800	788	771	779	786	760	748	783	798	851	773	727	704	745	787	829	808	799	818	773	805	817	777	761	773	830	812	837	803	783	800	782	832	789	766	743	777	800	776	780	802	778	804	788	812	787	870	831	812	801	816	777	811	788	809	813	816	834	842	829	794	802	799	817	832	829	860	803	800	1190	750	775	820	833	833	820	818	823	812	810	821	815	883	837	862	836	858	850	862	800	750	728	746	688	534	419	1147	1014	785	837	825	876	824	808	811	860	833	861	838	806	834	806	851	807	827	802	814	819	849	871	785	850	827	818	872	844	822	817	862	836	860	863	886
748	753	765	755	780	741	748	752	725	741	742	749	749	760	734	781	756	753	725	752	782	746	739	789	737	738	759	742	718	752	729	778	759	777	765	735	748	748	730	743	727	737	756	749	737	739	768	747	766	764	752	725	726	740	712	759	736	744	755	731	725	743	759	742	777	766	739	729	719	711	775	768	729	733	736	756	791	726	723	741	770	748	740	789	730	736	733	731	770	747	751	749	736	751	738	718	704	709	739	739	731	754	708	734	709	737	762	756	727	757	743	748	740	724	681	642	725	685	538	1420	763	513	748	767	738	745	727	748	701	756	750	688	734	763	715	731	758	718	755	707	737	741	744	731	758	713	769	750	726	703	727	702	736	694	732	752	744	740	723	744	743	707	735	771	733	734	747	729	722	731	700	738	764	750	732	764	757	765	766	738	761	744	731	746	737	694	718	711	738	760	797	738	720	750	725	756	727	748	755	744	700	742	755	718	733	733	729	742	744	728	707	811	753	738	746	758	741	690	757	718	743	730	750	722	739	760	757	728	763	742	763	739	731	718	730	788	743	743	733	733	742	739	726	701	716	758	748	778	785	760	737	720	737	731	725	736	749	753	739	729	762	729	715	722	733	771	760	747	740	774	772	744	744	758	712	761	748	756	730	704	744	711	731	697	727	775	765	735	749	721	763	747	769	746	738	705	680	731	716	752	725	784	762	712	753	750	747	739	782	733	729	737	769	747	769	749	742	725	724	720	721	757	763	762	770	747	717	742	756	778	779	742	745	746	702	745	804	704	765	803	782	750	787	772	785	801	760	760	724	744	764	717	765	746	783	788	751	781	747	780	772	783	751	769	759	758	754	737	811	804	781	769	768	777	804	784	743	743	780	764	762	781	760	808	742	772	763	781	858	797	786	790	792	799	795	819	765	810	770	790	727	741	775	761	781	789	791	778	830	820	795	766	770	783	834	801	767	766	834	798	819	837	776	817	788	791	793	831	808	793	785	805	782	802	799	836	853	792	853	797	796	845	863	818	805	824	848	718	765	756	839	844	867	820	801	799	802	841	808	828	828	876	867	871	820	807	875	892	819	773	744	745	686	489	394	1063	970	793	783	833	835	815	792	789	869	825	825	832	849	895	823	833	837	833	829	842	841	843	809	791	846	870	826	834	856	828	850	839	845	833	846	852
758	725	756	758	788	739	765	738	747	727	738	781	746	762	742	739	746	727	761	738	767	786	760	727	761	759	707	728	721	745	765	735	734	771	762	726	782	756	733	732	765	755	719	749	758	758	765	732	743	742	747	718	755	768	721	725	740	752	741	701	735	772	721	739	752	750	728	733	719	696	739	743	755	739	716	751	765	734	746	736	755	741	789	772	740	741	731	722	740	705	750	741	722	721	738	763	717	783	760	726	704	712	752	736	733	756	748	748	713	715	694	735	713	726	700	627	706	784	611	656	567	657	733	728	740	723	719	748	745	707	713	753	732	772	716	741	765	725	762	732	712	751	760	765	734	700	688	766	765	711	681	722	727	693	767	837	742	734	717	773	712	751	752	759	747	744	728	758	732	732	736	733	742	771	732	712	700	682	646	753	776	727	730	731	694	673	696	714	747	795	740	742	717	743	728	742	745	736	728	732	732	746	745	719	686	732	713	732	726	735	693	849	750	703	784	735	723	727	745	751	771	726	782	758	748	778	775	762	755	728	773	745	732	731	761	770	751	751	764	745	710	737	753	732	740	752	748	741	733	748	720	679	753	717	710	706	753	716	717	772	732	766	693	688	740	793	714	784	746	732	726	751	730	726	737	744	724	741	733	740	739	744	740	745	750	736	779	743	726	728	723	720	756	778	744	744	718	711	710	736	772	740	737	768	783	716	724	752	763	715	717	724	722	763	754	755	709	709	723	749	756	753	738	741	748	747	767	716	767	762	781	731	727	765	696	692	687	746	745	771	751	753	805	802	766	755	697	750	768	757	765	788	758	734	806	755	746	754	779	789	789	763	757	781	768	767	759	713	823	768	776	777	767	785	759	770	771	766	761	786	777	782	765	788	773	758	780	830	787	805	797	779	836	792	783	757	807	808	786	804	706	930	798	782	756	766	753	817	792	775	816	790	739	800	789	828	791	810	791	789	818	806	824	793	748	791	820	770	797	798	803	789	791	829	793	772	801	837	837	822	796	806	812	794	813	776	841	839	843	829	839	837	817	810	799	821	850	849	799	842	854	820	838	851	850	800	834	835	801	797	782	802	686	481	409	1124	976	766	830	821	844	815	841	813	857	858	780	843	804	895	850	823	860	880	813	852	835	835	841	835	820	858	864	833	823	822	821	848	812	792	797	831
803	799	774	744	776	755	732	727	755	716	768	746	739	752	745	743	762	762	774	771	743	732	712	809	822	864	761	737	725	776	768	730	762	741	734	741	757	771	732	720	747	738	781	779	812	736	733	748	725	731	728	735	743	734	752	732	761	774	758	737	761	764	757	788	784	784	731	759	742	741	755	737	722	717	724	733	731	780	765	725	750	789	762	781	748	720	731	775	752	713	761	735	728	760	738	734	750	730	725	760	755	722	735	747	708	732	736	733	741	722	688	749	724	751	725	690	746	734	676	708	683	721	713	730	786	754	698	742	698	720	723	743	711	721	752	739	757	726	730	716	715	717	724	749	721	743	719	742	722	776	721	738	728	713	723	748	695	747	743	742	734	721	751	716	763	752	749	744	721	760	715	739	760	747	745	696	742	1066	642	735	763	732	740	696	716	659	749	771	762	750	741	746	732	703	737	766	733	752	755	733	717	744	751	731	758	754	729	761	754	742	708	725	711	730	735	738	783	711	773	782	758	751	734	724	738	710	742	741	717	750	732	765	742	723	748	760	799	737	760	722	730	754	765	763	726	734	736	710	753	700	709	737	722	762	744	706	781	760	700	748	749	740	711	709	722	702	717	736	746	709	755	764	765	724	702	740	770	749	750	725	731	717	703	741	728	721	740	729	727	758	697	753	724	760	751	797	732	752	735	725	711	746	741	730	728	724	755	737	775	753	746	747	740	720	746	692	702	695	713	741	770	733	775	743	770	753	715	713	775	758	775	727	765	748	752	766	744	800	774	751	759	782	766	762	729	754	754	766	792	729	792	775	780	772	794	759	770	732	777	798	776	741	746	754	761	806	810	738	713	727	799	742	789	791	744	745	788	810	753	749	784	750	727	779	777	801	790	777	787	776	785	790	806	773	799	792	776	790	771	788	746	989	760	795	838	842	881	858	841	781	773	770	798	839	818	798	793	788	806	805	795	821	836	823	792	794	800	805	809	793	788	811	846	769	818	808	824	840	812	765	851	808	816	793	812	787	793	842	827	795	780	793	823	824	823	828	799	782	829	808	837	839	868	805	844	834	805	809	873	825	813	796	732	448	424	1132	994	816	816	833	837	850	845	819	824	850	796	826	725	710	813	830	840	851	837	841	845	845	870	827	825	817	831	805	870	890	829	861	848	846	810	836
